CPU-etcd-minikube,CPU-kalic,Memory_Cache-etcd-minikube,Memory_Cache-kalic,Memory-etcd-minikube,Memory-kalic,write-etcd-minikube,write-kalic
0.114,1.773,109.0,515,53.9,107.0,0.021875,1.41
0.113,1.742,109.0,507,53.9,244.0,0.02177734375,1.47
0.114,1.732,109.0,523,54.2,179.0,0.02197265625,1.63
0.113,1.73,109.0,533,54.2,187.0,0.02197265625,1.67
0.112,1.768,109.0,523,53.9,130.0,0.0220703125,1.6
0.105,1.805,109.0,505,54.2,87.8,0.0205078125,1.58
0.112,1.774,109.0,516,54.4,158.0,0.02216796875,1.48
0.111,1.729,109.0,514,54.0,103.0,0.02216796875,1.53
0.111,1.609,109.0,511,54.2,161.0,0.02216796875,1.4
0.11,1.673,109.0,504,54.2,151.0,0.0220703125,1.34
0.11,1.687,109.0,494,54.2,236.0,0.02216796875,1.4
0.111,1.681,109.0,503,54.5,148.0,0.02216796875,1.47
0.11,1.655,109.0,503,54.0,275.0,0.0220703125,1.42
0.109,1.552,109.0,508,54.0,145.0,0.02216796875,1.22
0.111,1.567,109.0,522,54.0,98.8,0.02216796875,1.25
0.11,1.518,109.0,507,54.5,226.0,0.0220703125,1.3
0.111,1.518,109.0,494,54.0,262.0,0.02216796875,1.16
0.112,1.521,109.0,514,54.0,220.0,0.02216796875,1.1
0.113,1.54,109.0,497,54.0,215.0,0.0220703125,1.08
0.105,1.566,109.0,520,54.0,205.0,0.02060546875,1.11
0.109,1.519,109.0,505,54.0,209.0,0.02138671875,1.16
0.112,1.538,109.0,524,54.0,244.0,0.02197265625,1.21
0.112,1.61,109.0,499,54.0,254.0,0.02197265625,1.19
0.112,1.65,109.0,500,54.0,112.0,0.02177734375,1.24
0.112,1.669,109.0,530,54.3,228.0,0.02197265625,1.28
0.105,1.71,109.0,533,54.3,479.0,0.0205078125,1.53
0.111,1.78,109.0,502,54.0,165.0,0.021875,1.51
0.11,1.786,109.0,515,54.3,183.0,0.0216796875,1.47
0.112,1.737,109.0,507,54.2,253.0,0.02177734375,1.65
0.112,1.743,109.0,530,54.2,265.0,0.0216796875,1.88
0.112,1.626,109.0,497,54.0,117.0,0.021875,1.56
0.113,1.701,109.0,513,54.2,152.0,0.02216796875,1.79
0.112,1.59,109.0,532,54.3,254.0,0.021875,1.92
0.112,1.67,109.0,514,54.3,195.0,0.021875,2.02
0.106,1.661,109.0,502,54.5,194.0,0.020703125,2.07
0.107,1.565,109.0,521,54.2,175.0,0.020703125,2.15
0.105,1.544,109.0,518,54.2,114.0,0.02080078125,2.1
0.104,1.543,109.0,515,54.5,186.0,0.02060546875,2.19
0.109,1.569,109.0,525,54.5,224.0,0.0220703125,2.08
0.109,1.581,109.0,494,54.3,268.0,0.02197265625,1.95
0.11,1.599,109.0,518,54.0,224.0,0.0216796875,2.01
0.109,1.607,109.0,499,54.3,273.0,0.021875,1.77
0.109,1.609,109.0,505,54.0,279.0,0.0220703125,1.58
0.108,1.609,110.0,508,53.7,165.0,0.02177734375,1.41
0.108,1.505,110.0,525,53.8,96.3,0.02197265625,1.16
0.108,1.657,110.0,502,54.3,130.0,0.021875,1.41
0.108,1.672,110.0,527,54.1,221.0,0.02177734375,1.39
0.108,1.677,110.0,497,54.2,105.0,0.021875,1.36
0.109,1.773,110.0,533,54.0,484.0,0.0220703125,1.68
0.108,1.795,110.0,501,53.9,171.0,0.0220703125,1.67
0.108,1.76,110.0,495,54.2,161.0,0.02197265625,1.68
0.109,1.71,110.0,511,54.5,266.0,0.02216796875,1.64
0.11,1.774,110.0,512,53.9,170.0,0.02216796875,1.95
0.109,1.737,110.0,526,53.9,139.0,0.02197265625,2.12
0.11,1.739,110.0,504,53.9,214.0,0.022265625,2.04
0.11,1.725,110.0,521,53.8,199.0,0.0220703125,1.99
0.109,1.718,110.0,520,54.1,252.0,0.02216796875,2.07
0.109,1.641,110.0,494,53.8,201.0,0.0220703125,1.88
0.109,1.556,110.0,509,54.1,217.0,0.02197265625,1.74
0.103,1.583,110.0,498,54.3,196.0,0.0205078125,1.63
0.109,1.556,110.0,503,54.0,210.0,0.0216796875,1.58
0.101,1.543,110.0,511,54.3,105.0,0.0205078125,1.48
0.108,1.523,110.0,525,54.1,148.0,0.02177734375,1.41
0.109,1.559,110.0,510,53.8,250.0,0.0216796875,1.32
0.108,1.575,110.0,499,53.8,231.0,0.0216796875,1.27
0.108,1.505,110.0,521,53.8,119.0,0.0216796875,1.23
0.108,1.598,110.0,517,53.8,100.0,0.02177734375,1.46
0.105,1.619,110.0,532,53.9,250.0,0.02099609375,1.44
0.108,1.638,110.0,532,53.8,269.0,0.02177734375,1.77
0.108,1.658,110.0,500,53.8,174.0,0.021875,1.79
0.108,1.661,110.0,507,54.3,215.0,0.0216796875,1.82
0.108,1.701,110.0,514,54.1,252.0,0.02216796875,1.82
0.106,1.699,110.0,497,54.1,205.0,0.021875,1.68
0.106,1.698,110.0,497,53.8,206.0,0.021875,1.5
0.107,1.719,110.0,513,53.8,146.0,0.021875,1.53
0.107,1.797,110.0,533,53.8,479.0,0.0216796875,1.62
0.108,1.732,110.0,508,53.9,222.0,0.02197265625,1.38
0.107,1.758,110.0,525,54.3,254.0,0.021875,1.36
0.106,1.742,110.0,499,53.8,258.0,0.02177734375,1.29
0.106,1.743,110.0,503,53.8,143.0,0.02177734375,1.27
0.107,1.756,110.0,533,53.8,483.0,0.02158203125,1.58
0.108,1.812,110.0,533,53.8,482.0,0.02158203125,1.63
0.109,1.791,110.0,508,53.8,262.0,0.02177734375,1.8
0.104,1.85,110.0,495,54.1,96.2,0.02099609375,1.69
0.108,1.851,110.0,511,53.8,188.0,0.02158203125,1.68
0.108,1.785,110.0,509,54.2,141.0,0.0216796875,1.63
0.104,1.75,110.0,514,54.3,151.0,0.02080078125,1.65
0.108,1.748,110.0,529,54.1,215.0,0.021875,1.53
0.109,1.766,110.0,494,54.1,98.1,0.021875,1.6
0.109,1.772,110.0,524,53.8,275.0,0.0220703125,1.42
0.106,1.785,110.0,494,53.8,173.0,0.02177734375,1.35
0.106,1.71,110.0,506,53.9,189.0,0.0216796875,1.3
0.107,1.752,110.0,514,54.4,216.0,0.0216796875,1.43
0.107,1.75,110.0,514,54.0,215.0,0.021875,1.45
0.107,1.712,110.0,506,53.9,170.0,0.021875,1.41
0.106,1.751,110.0,502,53.9,226.0,0.02177734375,1.44
0.107,1.823,111.0,532,53.9,169.0,0.02197265625,1.59
0.109,1.834,111.0,517,54.2,276.0,0.0216796875,1.56
0.109,1.882,111.0,533,54.2,481.0,0.02158203125,1.73
0.105,1.928,111.0,533,54.4,482.0,0.0205078125,1.78
0.112,1.818,111.0,508,54.1,120.0,0.021875,1.79
0.112,1.925,111.0,517,54.2,157.0,0.021484375,1.81
0.108,1.879,111.0,501,54.7,239.0,0.02099609375,1.74
0.112,1.893,111.0,531,53.9,225.0,0.02177734375,1.77
0.111,1.829,111.0,496,53.9,115.0,0.02177734375,1.67
0.112,1.848,111.0,493,54.2,230.0,0.021484375,1.41
0.111,1.866,111.0,495,53.9,104.0,0.021875,1.39
0.11,1.829,111.0,511,54.4,106.0,0.02197265625,1.55
0.107,1.719,111.0,530,55.2,226.0,0.02119140625,1.41
0.11,1.678,111.0,520,53.9,122.0,0.0216796875,1.44
0.108,1.623,111.0,520,54.2,234.0,0.02177734375,1.48
0.108,1.604,111.0,512,53.9,99.7,0.02177734375,1.41
0.109,1.629,111.0,494,53.9,102.0,0.02216796875,1.28
0.108,1.59,111.0,493,54.0,216.0,0.02177734375,1.36
0.109,1.598,111.0,527,54.4,173.0,0.02177734375,1.45
0.11,1.55,111.0,528,54.4,237.0,0.02158203125,1.59
0.109,1.551,111.0,508,53.9,187.0,0.021875,1.45
0.108,1.499,111.0,494,53.9,219.0,0.0216796875,1.33
0.108,1.574,111.0,518,53.9,213.0,0.02177734375,1.36
0.108,1.6,111.0,501,54.2,265.0,0.021875,1.31
0.109,1.627,111.0,499,53.9,264.0,0.02177734375,1.35
0.109,1.618,111.0,494,54.2,203.0,0.021875,1.35
0.109,1.624,111.0,515,54.2,128.0,0.021875,1.44
0.109,1.666,111.0,508,53.9,219.0,0.0220703125,1.42
0.108,1.679,111.0,530,54.4,190.0,0.02197265625,1.49
0.109,1.695,111.0,525,54.1,171.0,0.021875,1.43
0.109,1.702,111.0,532,53.9,103.0,0.02197265625,1.52
0.108,1.656,111.0,502,54.1,183.0,0.02197265625,1.55
0.108,1.688,111.0,495,54.2,232.0,0.021875,1.36
0.102,1.656,111.0,531,54.2,273.0,0.0205078125,1.53
0.108,1.699,111.0,513,53.9,120.0,0.0216796875,1.48
0.108,1.71,111.0,502,54.2,230.0,0.021875,1.48
0.109,1.68,111.0,519,54.1,155.0,0.02177734375,1.68
0.109,1.661,111.0,517,53.9,180.0,0.021875,1.57
0.109,1.626,111.0,505,53.9,208.0,0.02197265625,1.74
0.106,1.63,111.0,496,54.2,249.0,0.02080078125,1.51
0.11,1.637,111.0,531,54.5,268.0,0.0220703125,1.7
0.111,1.606,111.0,520,53.9,189.0,0.02197265625,1.66
0.11,1.545,111.0,532,53.9,174.0,0.02197265625,1.78
0.11,1.597,111.0,506,54.2,132.0,0.02197265625,1.81
0.11,1.582,111.0,504,54.4,205.0,0.021875,1.86
0.11,1.616,111.0,499,54.3,241.0,0.02197265625,1.65
0.108,1.608,111.0,521,54.2,173.0,0.02197265625,1.64
0.108,1.643,111.0,521,54.2,174.0,0.02197265625,1.52
0.104,1.663,111.0,518,54.0,219.0,0.021484375,1.71
0.107,1.656,111.0,532,53.9,155.0,0.021875,1.67
0.108,1.653,111.0,504,54.4,138.0,0.0220703125,1.64
0.108,1.63,111.0,511,54.2,130.0,0.02197265625,1.5
0.104,1.658,112.0,518,53.9,184.0,0.0212890625,1.68
0.108,1.619,112.0,496,53.9,183.0,0.0220703125,1.58
0.109,1.708,112.0,499,54.2,183.0,0.0220703125,1.75
0.109,1.701,112.0,525,54.2,151.0,0.02197265625,1.78
0.109,1.715,112.0,531,54.2,234.0,0.0216796875,2.01
0.108,1.725,112.0,507,53.9,222.0,0.021875,1.96
0.108,1.695,112.0,505,54.2,257.0,0.021875,1.74
0.109,1.708,112.0,507,53.9,223.0,0.0216796875,1.65
0.108,1.745,112.0,527,53.9,207.0,0.0216796875,1.69
0.109,1.722,112.0,501,54.4,184.0,0.02177734375,1.8
0.109,1.661,112.0,493,54.5,154.0,0.021875,1.49
0.109,1.647,112.0,513,54.2,274.0,0.02177734375,1.52
0.109,1.642,112.0,520,53.9,175.0,0.021875,1.62
0.11,1.591,112.0,529,53.9,241.0,0.02197265625,1.51
0.11,1.541,112.0,531,54.2,238.0,0.02177734375,1.54
0.11,1.549,112.0,510,54.2,179.0,0.02197265625,1.57
0.109,1.493,112.0,516,54.2,254.0,0.0220703125,1.59
0.108,1.548,112.0,483,53.9,170.0,0.02197265625,1.81
0.109,1.59,112.0,516,53.9,256.0,0.02216796875,2.12
0.109,1.592,112.0,499,54.0,216.0,0.02197265625,2.08
0.109,1.62,112.0,512,53.9,276.0,0.021875,2.21
0.109,1.494,112.0,522,54.2,111.0,0.0216796875,2.08
0.102,1.618,112.0,529,54.5,243.0,0.0203125,2.33
0.109,1.655,112.0,532,53.9,278.0,0.021484375,2.43
0.111,1.656,112.0,510,54.2,130.0,0.021484375,2.5
0.112,1.629,112.0,533,54.2,529.0,0.021484375,2.38
0.113,1.669,112.0,507,54.4,185.0,0.02158203125,2.19
0.111,1.734,112.0,504,54.0,167.0,0.0216796875,2.06
0.111,1.711,112.0,516,53.6,248.0,0.02197265625,1.98
0.112,1.721,112.0,533,53.9,483.0,0.02158203125,1.9
0.112,1.704,112.0,519,53.9,262.0,0.02177734375,1.85
0.111,1.692,112.0,523,54.2,118.0,0.02158203125,1.85
0.111,1.676,112.0,511,54.2,105.0,0.0216796875,1.78
0.111,1.673,112.0,496,54.0,258.0,0.021875,1.59
0.11,1.678,112.0,506,54.0,179.0,0.02177734375,1.27
0.109,1.61,112.0,495,54.0,237.0,0.021875,1.21
0.109,1.626,112.0,514,53.9,102.0,0.02158203125,1.25
0.106,1.609,112.0,504,54.2,210.0,0.02080078125,1.36
0.11,1.634,112.0,530,54.2,239.0,0.02177734375,1.42
0.11,1.643,112.0,504,54.2,136.0,0.02197265625,1.38
0.11,1.673,112.0,504,53.9,136.0,0.02197265625,1.29
0.109,1.608,112.0,513,54.2,166.0,0.02197265625,1.34
0.11,1.703,112.0,509,54.2,89.2,0.021875,1.47
0.109,1.725,112.0,509,53.9,91.0,0.0220703125,1.44
0.109,1.688,112.0,505,54.8,130.0,0.0220703125,1.48
0.109,1.689,112.0,503,54.2,89.7,0.0220703125,1.63
0.105,1.712,112.0,514,53.9,162.0,0.0212890625,1.56
0.108,1.678,112.0,514,54.2,159.0,0.021875,1.57
0.109,1.717,112.0,508,54.5,268.0,0.0220703125,1.53
0.108,1.709,112.0,509,54.0,134.0,0.0220703125,1.57
0.108,1.722,112.0,502,54.2,270.0,0.0220703125,1.37
0.108,1.745,112.0,528,54.5,98.0,0.0220703125,1.39
0.101,1.73,112.0,533,54.0,482.0,0.0203125,1.59
0.109,1.698,113.0,500,54.0,199.0,0.021875,1.56
0.108,1.757,113.0,530,54.5,111.0,0.0216796875,1.68
0.108,1.739,113.0,513,54.5,266.0,0.0216796875,1.63
0.11,1.733,113.0,513,54.0,266.0,0.02177734375,1.42
0.109,1.76,113.0,511,54.3,276.0,0.02177734375,1.57
0.11,1.769,113.0,525,54.7,161.0,0.02197265625,1.67
0.11,1.738,113.0,495,54.5,104.0,0.02177734375,1.67
0.109,1.698,113.0,501,54.5,123.0,0.02177734375,1.54
0.11,1.684,113.0,533,54.0,160.0,0.02158203125,1.68
0.111,1.672,113.0,499,54.5,217.0,0.021875,1.52
0.11,1.651,113.0,520,54.3,261.0,0.021875,1.43
0.109,1.537,113.0,514,54.0,164.0,0.02177734375,1.35
0.109,1.628,113.0,520,54.0,100.0,0.0216796875,1.69
0.108,1.611,113.0,527,54.1,161.0,0.0216796875,1.53
0.1,1.574,113.0,531,54.0,182.0,0.02001953125,1.61
0.108,1.539,113.0,497,54.2,213.0,0.02177734375,1.57
0.108,1.544,113.0,506,54.5,116.0,0.021875,1.69
0.108,1.539,113.0,513,54.1,90.8,0.02177734375,1.91
0.108,1.564,113.0,514,54.0,152.0,0.02177734375,1.82
0.107,1.466,113.0,523,54.3,167.0,0.0220703125,1.85
0.108,1.623,113.0,512,54.0,201.0,0.02177734375,1.9
0.109,1.621,113.0,512,53.7,201.0,0.021875,1.65
0.108,1.685,113.0,529,54.0,169.0,0.02158203125,1.91
0.109,1.711,113.0,496,54.0,239.0,0.021875,1.59
0.11,1.755,113.0,497,54.7,284.0,0.0216796875,1.59
0.109,1.774,113.0,522,54.0,120.0,0.02177734375,1.51
0.11,1.772,113.0,498,53.9,200.0,0.021875,1.63
0.11,1.755,113.0,523,54.1,250.0,0.02197265625,1.49
0.11,1.786,113.0,533,54.1,482.0,0.021875,1.44
0.111,1.745,113.0,499,53.9,189.0,0.02197265625,1.3
0.11,1.634,113.0,512,54.4,166.0,0.021875,1.39
0.109,1.656,113.0,494,54.4,183.0,0.02197265625,1.32
0.11,1.644,113.0,527,54.4,180.0,0.02197265625,1.27
0.109,1.614,113.0,496,54.4,137.0,0.0216796875,1.35
0.108,1.57,113.0,498,53.9,252.0,0.02158203125,1.37
0.109,1.592,113.0,513,54.1,239.0,0.02158203125,1.19
0.108,1.628,113.0,531,54.2,97.9,0.0216796875,1.32
0.108,1.604,113.0,513,54.4,94.3,0.0216796875,1.28
0.108,1.481,113.0,529,53.6,180.0,0.0216796875,1.35
0.108,1.606,113.0,497,54.1,225.0,0.021484375,1.47
0.108,1.586,113.0,526,54.1,270.0,0.021875,1.44
0.108,1.581,113.0,511,54.2,96.0,0.0216796875,1.58
0.107,1.632,113.0,527,54.6,124.0,0.02197265625,1.68
0.106,1.617,113.0,527,54.1,124.0,0.02177734375,1.56
0.102,1.656,113.0,503,54.4,186.0,0.02099609375,1.65
0.107,1.633,113.0,509,54.4,257.0,0.02177734375,1.56
0.107,1.606,113.0,523,54.1,178.0,0.02177734375,1.54
0.107,1.616,113.0,513,54.4,142.0,0.021875,1.53
0.107,1.606,113.0,515,54.1,139.0,0.0216796875,1.57
0.108,1.61,113.0,520,54.5,125.0,0.02177734375,1.66
0.107,1.614,113.0,483,54.2,256.0,0.02177734375,1.58
0.108,1.602,113.0,533,54.4,272.0,0.0216796875,1.62
0.11,1.584,113.0,528,54.9,93.3,0.02197265625,1.68
0.109,1.601,114.0,533,54.4,530.0,0.02158203125,1.71
0.11,1.576,114.0,521,54.9,263.0,0.0216796875,1.98
0.102,1.575,114.0,504,54.7,191.0,0.0205078125,1.89
0.11,1.575,114.0,532,54.7,196.0,0.021875,1.98
0.11,1.584,114.0,503,54.4,227.0,0.0216796875,1.94
0.109,1.522,114.0,520,54.2,199.0,0.021875,1.81
0.11,1.536,114.0,501,54.7,262.0,0.02197265625,1.8
0.111,1.63,114.0,524,54.7,269.0,0.021875,1.97
0.11,1.647,114.0,493,54.2,277.0,0.02177734375,1.75
0.11,1.68,114.0,514,54.3,136.0,0.021875,1.76
0.112,1.603,114.0,500,54.8,258.0,0.021875,1.35
0.101,1.639,114.0,518,55.0,234.0,0.01982421875,1.43
0.112,1.702,114.0,533,54.8,533.0,0.02197265625,1.51
0.112,1.768,114.0,510,54.9,144.0,0.021875,1.38
0.111,1.738,114.0,521,55.0,136.0,0.02197265625,1.53
0.111,1.699,114.0,493,55.1,94.0,0.02177734375,1.43
0.111,1.693,114.0,508,54.8,213.0,0.0220703125,1.51
0.109,1.697,114.0,503,55.1,181.0,0.02197265625,1.49
0.11,1.671,114.0,494,54.8,264.0,0.02216796875,1.47
0.11,1.68,114.0,524,54.4,243.0,0.02197265625,1.44
0.109,1.712,114.0,495,54.9,171.0,0.02177734375,1.41
0.11,1.725,114.0,521,54.9,277.0,0.021875,1.63
0.109,1.586,114.0,508,54.9,183.0,0.02197265625,1.46
0.11,1.609,114.0,521,54.8,130.0,0.02216796875,1.56
0.111,1.559,114.0,533,54.7,479.0,0.0220703125,1.6
0.11,1.72,114.0,511,54.5,172.0,0.0216796875,1.64
0.11,1.727,114.0,528,54.5,248.0,0.02177734375,1.58
0.11,1.736,114.0,524,54.7,166.0,0.0216796875,1.6
0.11,1.724,114.0,512,54.7,237.0,0.02177734375,1.47
0.11,1.695,114.0,517,54.5,257.0,0.02177734375,1.62
0.11,1.71,114.0,514,54.5,109.0,0.02158203125,1.62
0.109,1.72,114.0,522,54.5,249.0,0.02138671875,1.69
0.109,1.744,114.0,483,54.9,156.0,0.02177734375,1.61
0.109,1.767,114.0,516,54.7,197.0,0.0220703125,1.76
0.109,1.701,114.0,526,54.5,167.0,0.0220703125,1.59
0.109,1.71,114.0,504,54.5,160.0,0.0220703125,1.74
0.109,1.708,114.0,503,54.7,217.0,0.02197265625,1.48
0.105,1.71,114.0,512,54.5,209.0,0.0212890625,1.67
0.109,1.738,114.0,504,54.5,118.0,0.021875,1.54
0.109,1.725,114.0,509,54.5,190.0,0.0216796875,1.43
0.109,1.724,114.0,522,54.7,259.0,0.021875,1.49
0.109,1.685,114.0,509,54.7,167.0,0.02158203125,1.42
0.109,1.749,114.0,529,54.5,231.0,0.021875,1.61
0.108,1.634,114.0,514,54.5,105.0,0.02177734375,1.42
0.108,1.685,114.0,505,54.5,225.0,0.02177734375,1.48
0.107,1.649,114.0,507,54.5,236.0,0.02158203125,1.54
0.108,1.633,114.0,494,54.7,279.0,0.0220703125,1.37
0.109,1.595,114.0,512,55.0,191.0,0.0220703125,1.38
0.109,1.615,114.0,529,54.5,182.0,0.02236328125,1.44
0.109,1.537,114.0,499,54.5,115.0,0.022265625,1.32
0.11,1.656,114.0,505,54.7,117.0,0.022265625,1.32
0.109,1.638,114.0,508,55.0,198.0,0.0220703125,1.21
0.109,1.538,114.0,525,54.5,109.0,0.0220703125,1.2
0.112,1.617,115.0,531,54.5,261.0,0.021875,1.19
0.108,1.616,115.0,531,54.5,228.0,0.02119140625,1.44
0.113,1.631,115.0,516,54.7,248.0,0.0216796875,1.48
0.113,1.621,115.0,525,55.0,160.0,0.02177734375,1.56
0.111,1.687,115.0,526,54.7,212.0,0.02197265625,1.8
0.111,1.697,115.0,516,54.5,151.0,0.021875,1.85
0.112,1.703,115.0,529,55.0,279.0,0.021875,1.91
0.112,1.707,115.0,507,54.5,197.0,0.021875,1.91
0.112,1.714,115.0,500,54.7,200.0,0.02158203125,1.78
0.113,1.716,115.0,533,54.5,484.0,0.022265625,1.75
0.111,1.832,115.0,483,54.7,182.0,0.02197265625,1.74
0.11,1.832,115.0,497,54.7,229.0,0.0220703125,1.52
0.11,1.784,115.0,519,54.7,152.0,0.0220703125,1.48
0.109,1.854,115.0,497,54.5,148.0,0.021875,1.35
0.109,1.795,115.0,494,54.7,217.0,0.02197265625,1.13
0.105,1.794,115.0,483,54.5,197.0,0.02109375,1.24
0.108,1.801,115.0,524,54.7,204.0,0.02177734375,1.26
0.109,1.804,115.0,529,54.7,120.0,0.02197265625,1.41
0.109,1.811,115.0,522,55.0,181.0,0.021484375,1.52
0.107,1.694,115.0,506,54.7,142.0,0.0220703125,1.45
0.108,1.649,115.0,483,55.2,137.0,0.02197265625,1.44
0.109,1.675,115.0,528,55.0,120.0,0.0220703125,1.63
0.109,1.717,115.0,508,55.2,102.0,0.021875,1.65
0.11,1.733,115.0,528,54.5,172.0,0.021875,1.93
0.109,1.741,115.0,529,54.5,128.0,0.02177734375,1.9
0.109,1.738,115.0,510,55.0,273.0,0.02177734375,1.84
0.109,1.728,115.0,504,54.8,256.0,0.02158203125,1.76
0.109,1.719,115.0,517,55.0,214.0,0.021484375,1.74
0.109,1.738,115.0,496,54.7,240.0,0.02138671875,1.79
0.109,1.776,115.0,514,54.5,275.0,0.02119140625,1.69
0.109,1.78,115.0,505,54.5,91.7,0.02138671875,1.53
0.108,1.743,115.0,530,54.8,99.7,0.02138671875,1.55
0.101,1.748,115.0,502,54.5,96.3,0.0203125,1.38
0.108,1.766,115.0,495,54.5,278.0,0.02177734375,1.22
0.109,1.781,115.0,507,55.5,268.0,0.02158203125,1.21
0.11,1.782,115.0,514,55.0,264.0,0.02177734375,1.32
0.109,1.784,115.0,524,55.2,93.0,0.021875,1.36
0.11,1.798,115.0,515,57.3,238.0,0.02197265625,1.39
0.11,1.799,115.0,530,55.0,174.0,0.021875,1.56
0.109,1.792,115.0,526,54.5,169.0,0.021875,1.54
0.109,1.805,115.0,530,54.5,231.0,0.021875,1.63
0.109,1.787,115.0,502,54.8,112.0,0.021875,1.58
0.11,1.789,115.0,517,54.5,137.0,0.021875,1.57
0.111,1.74,115.0,532,54.9,172.0,0.02177734375,1.65
0.111,1.641,115.0,527,55.1,205.0,0.021875,1.77
0.11,1.706,115.0,531,54.5,204.0,0.0216796875,1.82
0.111,1.694,115.0,514,54.5,103.0,0.0216796875,1.73
0.11,1.707,115.0,514,54.5,191.0,0.02158203125,1.91
0.111,1.695,115.0,495,54.5,278.0,0.0216796875,1.8
0.112,1.572,115.0,520,55.0,240.0,0.02177734375,1.9
0.107,1.611,115.0,527,55.0,133.0,0.0212890625,1.95
0.11,1.601,115.0,508,54.6,272.0,0.0220703125,2.15
0.111,1.512,116.0,494,55.0,174.0,0.021875,1.84
0.11,1.6,116.0,497,54.5,148.0,0.021875,1.94
0.111,1.571,116.0,498,54.8,211.0,0.02216796875,1.78
0.11,1.577,116.0,502,55.0,263.0,0.02197265625,1.87
0.11,1.583,116.0,493,54.8,115.0,0.022265625,1.79
0.111,1.588,116.0,533,54.5,483.0,0.02216796875,1.97
0.109,1.659,116.0,533,54.5,484.0,0.021875,1.88
0.113,1.755,116.0,533,54.5,482.0,0.02177734375,1.95
0.113,1.654,116.0,497,54.8,95.8,0.0220703125,1.7
0.112,1.739,116.0,530,54.5,162.0,0.0220703125,1.91
0.113,1.823,116.0,533,55.0,483.0,0.021875,1.78
0.113,1.821,116.0,501,54.8,274.0,0.021875,1.87
0.112,1.85,116.0,507,54.5,175.0,0.021875,1.81
0.111,1.867,116.0,495,54.5,99.2,0.02177734375,1.61
0.112,1.884,116.0,519,55.3,179.0,0.0216796875,1.64
0.111,1.828,116.0,529,54.5,128.0,0.0216796875,1.74
0.11,1.831,116.0,533,55.2,484.0,0.02158203125,1.66
0.11,1.889,116.0,511,54.8,240.0,0.02177734375,1.64
0.11,1.918,116.0,530,55.0,225.0,0.02177734375,1.71
0.108,1.856,116.0,524,54.5,174.0,0.02177734375,1.68
0.109,1.786,116.0,511,54.8,99.9,0.021875,1.62
0.109,1.878,116.0,533,54.8,482.0,0.0220703125,1.64
0.109,1.829,116.0,501,55.3,192.0,0.021875,1.77
0.11,1.779,116.0,501,55.0,192.0,0.0220703125,1.71
0.105,1.852,116.0,493,55.3,171.0,0.0212890625,1.63
0.109,1.845,116.0,526,55.1,117.0,0.0220703125,1.69
0.108,1.727,116.0,499,55.0,102.0,0.02177734375,1.54
0.109,1.648,116.0,522,55.5,168.0,0.02197265625,1.54
0.108,1.764,116.0,526,55.1,92.2,0.02197265625,1.7
0.108,1.804,116.0,505,55.3,189.0,0.02197265625,1.52
0.108,1.775,116.0,504,55.0,95.1,0.02197265625,1.38
0.107,1.721,116.0,513,55.3,198.0,0.02197265625,1.44
0.107,1.746,116.0,509,55.1,209.0,0.02197265625,1.44
0.108,1.696,116.0,528,55.5,220.0,0.0220703125,1.6
0.108,1.653,116.0,509,55.3,155.0,0.02197265625,1.59
0.108,1.66,116.0,508,55.3,159.0,0.021875,1.63
0.107,1.627,116.0,507,55.8,99.8,0.02197265625,1.62
0.109,1.636,116.0,509,55.1,251.0,0.021875,1.69
0.109,1.601,116.0,520,55.3,100.0,0.02177734375,1.54
0.109,1.619,116.0,523,55.8,273.0,0.021875,1.66
0.11,1.649,116.0,518,55.1,133.0,0.021875,1.9
0.109,1.623,116.0,517,55.3,240.0,0.0216796875,1.92
0.11,1.653,116.0,511,55.3,243.0,0.02177734375,1.84
0.111,1.674,116.0,532,55.3,241.0,0.02177734375,1.83
0.11,1.671,116.0,493,55.3,230.0,0.02177734375,1.78
0.11,1.587,116.0,514,55.0,261.0,0.02158203125,1.69
0.11,1.694,116.0,533,55.3,121.0,0.02158203125,1.81
0.109,1.731,116.0,528,55.3,150.0,0.02158203125,1.95
0.11,1.718,116.0,501,55.4,217.0,0.0216796875,1.86
0.111,1.719,116.0,501,55.1,91.6,0.021875,1.78
0.11,1.71,116.0,530,55.1,170.0,0.021875,1.57
0.11,1.574,116.0,525,55.1,271.0,0.02216796875,1.64
0.11,1.69,116.0,524,55.6,185.0,0.02177734375,1.86
0.109,1.692,117.0,493,55.3,133.0,0.02216796875,1.74
0.11,1.693,117.0,494,55.4,134.0,0.02216796875,1.77
0.11,1.68,117.0,521,55.6,102.0,0.02197265625,1.57
0.11,1.661,117.0,513,55.4,103.0,0.02197265625,1.5
0.11,1.626,117.0,527,55.9,130.0,0.02177734375,1.49
0.109,1.641,117.0,516,55.1,102.0,0.02158203125,1.61
0.11,1.642,117.0,509,55.1,221.0,0.021875,1.64
0.11,1.645,117.0,495,55.4,212.0,0.02177734375,1.41
0.109,1.62,117.0,512,55.4,275.0,0.0220703125,1.28
0.109,1.575,117.0,498,55.2,131.0,0.021875,1.33
0.11,1.589,117.0,524,54.9,99.1,0.021875,1.54
0.109,1.558,117.0,517,55.2,262.0,0.02197265625,1.58
0.109,1.607,117.0,533,54.9,483.0,0.02197265625,1.75
0.102,1.689,117.0,523,54.9,210.0,0.0205078125,1.67
0.109,1.671,117.0,497,55.2,194.0,0.0220703125,1.61
